wav_filename	start_time_s	duration_s	confidence
streaming-orcasound-net_2019_11_14_13_54_00.wav	47.0	1.0	0.11799999999999995
streaming-orcasound-net_2019_11_14_13_54_00.wav	48.0	1.0	0.14449999999999993
streaming-orcasound-net_2019_11_14_13_54_00.wav	49.0	1.0	0.15899999999999995
streaming-orcasound-net_2019_11_14_13_54_00.wav	50.0	1.0	0.18249999999999994
streaming-orcasound-net_2019_11_14_13_54_00.wav	51.0	1.0	0.14949999999999994
streaming-orcasound-net_2019_11_14_13_54_00.wav	52.0	1.0	0.31649999999999995
streaming-orcasound-net_2019_11_14_13_54_00.wav	53.0	1.0	0.34700000000000003
streaming-orcasound-net_2019_11_14_13_54_00.wav	54.0	1.0	0.25
streaming-orcasound-net_2019_11_14_13_54_00.wav	55.0	1.0	0.242
streaming-orcasound-net_2019_11_14_13_54_00.wav	56.0	1.0	0.16749999999999995
streaming-orcasound-net_2019_11_14_13_54_00.wav	57.0	1.0	0.2055
streaming-orcasound-net_2019_11_14_13_29_00.wav	0.0	1.0	0.034
streaming-orcasound-net_2019_11_14_13_29_00.wav	1.0	1.0	0.0405
streaming-orcasound-net_2019_11_14_13_29_00.wav	2.0	1.0	0.0395
streaming-orcasound-net_2019_11_14_13_29_00.wav	3.0	1.0	0.14700000000000002
streaming-orcasound-net_2019_11_14_13_29_00.wav	4.0	1.0	0.17250000000000004
streaming-orcasound-net_2019_11_14_13_29_00.wav	5.0	1.0	0.06450000000000003
streaming-orcasound-net_2019_11_14_13_29_00.wav	6.0	1.0	0.053000000000000026
streaming-orcasound-net_2019_11_14_13_29_00.wav	7.0	1.0	0.07050000000000002
streaming-orcasound-net_2019_11_14_13_29_00.wav	8.0	1.0	0.09000000000000004
streaming-orcasound-net_2019_11_14_13_29_00.wav	9.0	1.0	0.10750000000000004
streaming-orcasound-net_2019_11_14_13_29_00.wav	10.0	1.0	0.08750000000000004
streaming-orcasound-net_2019_11_14_13_29_00.wav	11.0	1.0	0.12750000000000006
streaming-orcasound-net_2019_11_14_13_29_00.wav	12.0	1.0	0.19550000000000006
streaming-orcasound-net_2019_11_14_13_29_00.wav	13.0	1.0	0.17650000000000007
streaming-orcasound-net_2019_11_14_13_29_00.wav	14.0	1.0	0.13100000000000006
streaming-orcasound-net_2019_11_14_13_29_00.wav	15.0	1.0	0.10800000000000004
streaming-orcasound-net_2019_11_14_13_29_00.wav	16.0	1.0	0.12850000000000006
streaming-orcasound-net_2019_11_14_13_29_00.wav	17.0	1.0	0.13250000000000006
streaming-orcasound-net_2019_11_14_13_29_00.wav	18.0	1.0	0.09750000000000007
streaming-orcasound-net_2019_11_14_13_29_00.wav	19.0	1.0	0.12400000000000005
streaming-orcasound-net_2019_11_14_13_29_00.wav	20.0	1.0	0.13400000000000006
streaming-orcasound-net_2019_11_14_13_29_00.wav	21.0	1.0	0.07850000000000004
streaming-orcasound-net_2019_11_14_13_29_00.wav	22.0	1.0	0.05800000000000004
streaming-orcasound-net_2019_11_14_13_29_00.wav	23.0	1.0	0.13500000000000004
streaming-orcasound-net_2019_11_14_13_29_00.wav	24.0	1.0	0.14100000000000004
streaming-orcasound-net_2019_11_14_13_29_00.wav	25.0	1.0	0.06600000000000003
streaming-orcasound-net_2019_11_14_13_29_00.wav	26.0	1.0	0.07350000000000004
streaming-orcasound-net_2019_11_14_13_29_00.wav	27.0	1.0	0.07500000000000004
streaming-orcasound-net_2019_11_14_13_29_00.wav	28.0	1.0	0.11
streaming-orcasound-net_2019_11_14_13_29_00.wav	29.0	1.0	0.134
streaming-orcasound-net_2019_11_14_13_29_00.wav	30.0	1.0	0.1395
streaming-orcasound-net_2019_11_14_13_29_00.wav	31.0	1.0	0.14300000000000002
streaming-orcasound-net_2019_11_14_13_29_00.wav	32.0	1.0	0.1055
streaming-orcasound-net_2019_11_14_13_29_00.wav	33.0	1.0	0.139
streaming-orcasound-net_2019_11_14_13_29_00.wav	34.0	1.0	0.1935
streaming-orcasound-net_2019_11_14_13_29_00.wav	35.0	1.0	0.2105
streaming-orcasound-net_2019_11_14_13_29_00.wav	36.0	1.0	0.13399999999999998
streaming-orcasound-net_2019_11_14_13_29_00.wav	37.0	1.0	0.0715
streaming-orcasound-net_2019_11_14_13_29_00.wav	38.0	1.0	0.08800000000000001
streaming-orcasound-net_2019_11_14_13_29_00.wav	39.0	1.0	0.10300000000000001
streaming-orcasound-net_2019_11_14_13_29_00.wav	40.0	1.0	0.13199999999999998
streaming-orcasound-net_2019_11_14_13_29_00.wav	41.0	1.0	0.12149999999999996
streaming-orcasound-net_2019_11_14_13_29_00.wav	42.0	1.0	0.07849999999999996
streaming-orcasound-net_2019_11_14_13_29_00.wav	43.0	1.0	0.08149999999999996
streaming-orcasound-net_2019_11_14_13_29_00.wav	44.0	1.0	0.10299999999999997
streaming-orcasound-net_2019_11_14_13_29_00.wav	45.0	1.0	0.11999999999999995
streaming-orcasound-net_2019_11_14_13_29_00.wav	46.0	1.0	0.14099999999999996
streaming-orcasound-net_2019_11_14_13_29_00.wav	47.0	1.0	0.18949999999999995
streaming-orcasound-net_2019_11_14_13_29_00.wav	48.0	1.0	0.459
streaming-orcasound-net_2019_11_14_13_29_00.wav	49.0	1.0	0.431
streaming-orcasound-net_2019_11_14_13_29_00.wav	50.0	1.0	0.1354999999999999
streaming-orcasound-net_2019_11_14_13_29_00.wav	51.0	1.0	0.0769999999999999
streaming-orcasound-net_2019_11_14_13_29_00.wav	52.0	1.0	0.06549999999999989
streaming-orcasound-net_2019_11_14_13_29_00.wav	53.0	1.0	0.1134999999999999
streaming-orcasound-net_2019_11_14_13_29_00.wav	54.0	1.0	0.1024999999999999
streaming-orcasound-net_2019_11_14_13_29_00.wav	55.0	1.0	0.04549999999999989
streaming-orcasound-net_2019_11_14_13_29_00.wav	56.0	1.0	0.07549999999999989
streaming-orcasound-net_2019_11_14_13_29_00.wav	57.0	1.0	0.1274999999999999
streaming-orcasound-net_2019_11_14_13_37_00.wav	0.0	1.0	0.212
streaming-orcasound-net_2019_11_14_13_37_00.wav	1.0	1.0	0.1735
streaming-orcasound-net_2019_11_14_13_37_00.wav	2.0	1.0	0.1385
streaming-orcasound-net_2019_11_14_13_37_00.wav	3.0	1.0	0.219
streaming-orcasound-net_2019_11_14_13_37_00.wav	4.0	1.0	0.28
streaming-orcasound-net_2019_11_14_13_37_00.wav	5.0	1.0	0.189
streaming-orcasound-net_2019_11_14_13_37_00.wav	6.0	1.0	0.15099999999999994
streaming-orcasound-net_2019_11_14_13_37_00.wav	7.0	1.0	0.15049999999999994
streaming-orcasound-net_2019_11_14_13_37_00.wav	8.0	1.0	0.1805
streaming-orcasound-net_2019_11_14_13_37_00.wav	9.0	1.0	0.19899999999999995
streaming-orcasound-net_2019_11_14_13_37_00.wav	10.0	1.0	0.13299999999999995
streaming-orcasound-net_2019_11_14_13_37_00.wav	11.0	1.0	0.14349999999999996
streaming-orcasound-net_2019_11_14_13_37_00.wav	12.0	1.0	0.11899999999999995
streaming-orcasound-net_2019_11_14_13_37_00.wav	13.0	1.0	0.05899999999999996
streaming-orcasound-net_2019_11_14_13_37_00.wav	14.0	1.0	0.07149999999999995
streaming-orcasound-net_2019_11_14_13_37_00.wav	15.0	1.0	0.10999999999999996
streaming-orcasound-net_2019_11_14_13_37_00.wav	16.0	1.0	0.12399999999999994
streaming-orcasound-net_2019_11_14_13_37_00.wav	17.0	1.0	0.15949999999999998
streaming-orcasound-net_2019_11_14_13_37_00.wav	18.0	1.0	0.19549999999999995
streaming-orcasound-net_2019_11_14_13_37_00.wav	19.0	1.0	0.16049999999999995
streaming-orcasound-net_2019_11_14_13_37_00.wav	20.0	1.0	0.12949999999999995
streaming-orcasound-net_2019_11_14_13_37_00.wav	21.0	1.0	0.14349999999999996
streaming-orcasound-net_2019_11_14_13_37_00.wav	22.0	1.0	0.14099999999999996
streaming-orcasound-net_2019_11_14_13_37_00.wav	23.0	1.0	0.12149999999999996
streaming-orcasound-net_2019_11_14_13_37_00.wav	24.0	1.0	0.09399999999999996
streaming-orcasound-net_2019_11_14_13_37_00.wav	25.0	1.0	0.07699999999999999
streaming-orcasound-net_2019_11_14_13_37_00.wav	26.0	1.0	0.0915
streaming-orcasound-net_2019_11_14_13_37_00.wav	27.0	1.0	0.10749999999999997
streaming-orcasound-net_2019_11_14_13_37_00.wav	28.0	1.0	0.13
streaming-orcasound-net_2019_11_14_13_37_00.wav	29.0	1.0	0.1765
streaming-orcasound-net_2019_11_14_13_37_00.wav	30.0	1.0	0.2055
streaming-orcasound-net_2019_11_14_13_37_00.wav	31.0	1.0	0.16299999999999998
streaming-orcasound-net_2019_11_14_13_37_00.wav	32.0	1.0	0.17249999999999996
streaming-orcasound-net_2019_11_14_13_37_00.wav	33.0	1.0	0.209
streaming-orcasound-net_2019_11_14_13_37_00.wav	34.0	1.0	0.201
streaming-orcasound-net_2019_11_14_13_37_00.wav	35.0	1.0	0.15199999999999994
streaming-orcasound-net_2019_11_14_13_37_00.wav	36.0	1.0	0.13599999999999995
streaming-orcasound-net_2019_11_14_13_37_00.wav	37.0	1.0	0.2245
streaming-orcasound-net_2019_11_14_13_37_00.wav	38.0	1.0	0.257
streaming-orcasound-net_2019_11_14_13_37_00.wav	39.0	1.0	0.3215
streaming-orcasound-net_2019_11_14_13_37_00.wav	40.0	1.0	0.28650000000000003
streaming-orcasound-net_2019_11_14_13_37_00.wav	41.0	1.0	0.2065
streaming-orcasound-net_2019_11_14_13_37_00.wav	42.0	1.0	0.207
streaming-orcasound-net_2019_11_14_13_37_00.wav	43.0	1.0	0.15750000000000006
streaming-orcasound-net_2019_11_14_13_37_00.wav	44.0	1.0	0.1845
streaming-orcasound-net_2019_11_14_13_37_00.wav	45.0	1.0	0.2065
streaming-orcasound-net_2019_11_14_13_37_00.wav	46.0	1.0	0.16399999999999998
streaming-orcasound-net_2019_11_14_13_37_00.wav	47.0	1.0	0.1415
streaming-orcasound-net_2019_11_14_13_37_00.wav	48.0	1.0	0.171
streaming-orcasound-net_2019_11_14_13_37_00.wav	49.0	1.0	0.23800000000000002
streaming-orcasound-net_2019_11_14_13_37_00.wav	50.0	1.0	0.25449999999999995
streaming-orcasound-net_2019_11_14_13_37_00.wav	51.0	1.0	0.16249999999999992
streaming-orcasound-net_2019_11_14_13_37_00.wav	52.0	1.0	0.1459999999999999
streaming-orcasound-net_2019_11_14_13_37_00.wav	53.0	1.0	0.15399999999999991
streaming-orcasound-net_2019_11_14_13_37_00.wav	54.0	1.0	0.1454999999999999
streaming-orcasound-net_2019_11_14_13_37_00.wav	55.0	1.0	0.1789999999999999
streaming-orcasound-net_2019_11_14_13_37_00.wav	56.0	1.0	0.1429999999999999
streaming-orcasound-net_2019_11_14_13_37_00.wav	57.0	1.0	0.12249999999999993
streaming-orcasound-net_2019_11_14_14_05_00.wav	0.0	1.0	0.213
streaming-orcasound-net_2019_11_14_14_05_00.wav	1.0	1.0	0.1175
streaming-orcasound-net_2019_11_14_14_05_00.wav	2.0	1.0	0.03399999999999999
streaming-orcasound-net_2019_11_14_14_05_00.wav	3.0	1.0	0.06349999999999999
streaming-orcasound-net_2019_11_14_14_05_00.wav	4.0	1.0	0.1655
streaming-orcasound-net_2019_11_14_14_05_00.wav	5.0	1.0	0.161
streaming-orcasound-net_2019_11_14_14_05_00.wav	6.0	1.0	0.1315
streaming-orcasound-net_2019_11_14_14_05_00.wav	7.0	1.0	0.4805
streaming-orcasound-net_2019_11_14_14_05_00.wav	8.0	1.0	0.5604999999999999
streaming-orcasound-net_2019_11_14_14_05_00.wav	9.0	1.0	0.2154999999999999
streaming-orcasound-net_2019_11_14_14_05_00.wav	10.0	1.0	0.1504999999999999
streaming-orcasound-net_2019_11_14_14_05_00.wav	11.0	1.0	0.1479999999999999
streaming-orcasound-net_2019_11_14_14_05_00.wav	12.0	1.0	0.0604999999999999
streaming-orcasound-net_2019_11_14_14_05_00.wav	13.0	1.0	0.0984999999999999
streaming-orcasound-net_2019_11_14_14_05_00.wav	14.0	1.0	0.11899999999999993
streaming-orcasound-net_2019_11_14_14_05_00.wav	15.0	1.0	0.11199999999999992
streaming-orcasound-net_2019_11_14_14_05_00.wav	16.0	1.0	0.11549999999999992
streaming-orcasound-net_2019_11_14_14_05_00.wav	17.0	1.0	0.1494999999999999
streaming-orcasound-net_2019_11_14_14_05_00.wav	18.0	1.0	0.1359999999999999
streaming-orcasound-net_2019_11_14_14_05_00.wav	19.0	1.0	0.06849999999999991
streaming-orcasound-net_2019_11_14_14_05_00.wav	20.0	1.0	0.0639999999999999
streaming-orcasound-net_2019_11_14_14_05_00.wav	21.0	1.0	0.06599999999999989
streaming-orcasound-net_2019_11_14_14_05_00.wav	22.0	1.0	0.0854999999999999
streaming-orcasound-net_2019_11_14_14_05_00.wav	23.0	1.0	0.0614999999999999
streaming-orcasound-net_2019_11_14_14_05_00.wav	24.0	1.0	0.10499999999999987
streaming-orcasound-net_2019_11_14_14_05_00.wav	25.0	1.0	0.1234999999999999
streaming-orcasound-net_2019_11_14_14_05_00.wav	26.0	1.0	0.053499999999999916
streaming-orcasound-net_2019_11_14_14_05_00.wav	27.0	1.0	0.12699999999999992
streaming-orcasound-net_2019_11_14_14_05_00.wav	28.0	1.0	0.15849999999999992
streaming-orcasound-net_2019_11_14_14_05_00.wav	29.0	1.0	0.09149999999999993
streaming-orcasound-net_2019_11_14_14_05_00.wav	30.0	1.0	0.06149999999999994
streaming-orcasound-net_2019_11_14_14_05_00.wav	31.0	1.0	0.045499999999999936
streaming-orcasound-net_2019_11_14_14_05_00.wav	32.0	1.0	0.05549999999999993
streaming-orcasound-net_2019_11_14_14_05_00.wav	33.0	1.0	0.09649999999999996
streaming-orcasound-net_2019_11_14_14_05_00.wav	34.0	1.0	0.08499999999999994
streaming-orcasound-net_2019_11_14_14_05_00.wav	35.0	1.0	0.04849999999999993
streaming-orcasound-net_2019_11_14_14_05_00.wav	36.0	1.0	0.06299999999999993
streaming-orcasound-net_2019_11_14_14_05_00.wav	37.0	1.0	0.12749999999999995
streaming-orcasound-net_2019_11_14_14_05_00.wav	38.0	1.0	0.12799999999999995
streaming-orcasound-net_2019_11_14_14_05_00.wav	39.0	1.0	0.10799999999999996
streaming-orcasound-net_2019_11_14_14_05_00.wav	40.0	1.0	0.14349999999999993
streaming-orcasound-net_2019_11_14_14_05_00.wav	41.0	1.0	0.09499999999999993
streaming-orcasound-net_2019_11_14_14_05_00.wav	42.0	1.0	0.03949999999999994
streaming-orcasound-net_2019_11_14_14_05_00.wav	43.0	1.0	0.07699999999999993
streaming-orcasound-net_2019_11_14_14_05_00.wav	44.0	1.0	0.12799999999999995
streaming-orcasound-net_2019_11_14_14_05_00.wav	45.0	1.0	0.07699999999999996
streaming-orcasound-net_2019_11_14_14_05_00.wav	46.0	1.0	0.07499999999999996
streaming-orcasound-net_2019_11_14_14_05_00.wav	47.0	1.0	0.09099999999999996
streaming-orcasound-net_2019_11_14_14_05_00.wav	48.0	1.0	0.11299999999999992
streaming-orcasound-net_2019_11_14_14_05_00.wav	49.0	1.0	0.18699999999999994
streaming-orcasound-net_2019_11_14_14_05_00.wav	50.0	1.0	0.16149999999999995
streaming-orcasound-net_2019_11_14_14_05_00.wav	51.0	1.0	0.12449999999999994
streaming-orcasound-net_2019_11_14_14_05_00.wav	52.0	1.0	0.09949999999999996
streaming-orcasound-net_2019_11_14_14_05_00.wav	53.0	1.0	0.07399999999999995
streaming-orcasound-net_2019_11_14_14_05_00.wav	54.0	1.0	0.06999999999999995
streaming-orcasound-net_2019_11_14_14_05_00.wav	55.0	1.0	0.17199999999999996
streaming-orcasound-net_2019_11_14_14_05_00.wav	56.0	1.0	0.15349999999999994
streaming-orcasound-net_2019_11_14_14_05_00.wav	57.0	1.0	0.06849999999999992
OS_9_27_2017_09_02_00__0002.wav	0.0	1.0	0.235
OS_9_27_2017_09_02_00__0002.wav	1.0	1.0	0.5795
OS_9_27_2017_09_02_00__0002.wav	2.0	1.0	0.7575000000000001
OS_9_27_2017_09_02_00__0002.wav	3.0	1.0	0.5885
OS_9_27_2017_09_02_00__0002.wav	4.0	1.0	0.406
OS_9_27_2017_09_02_00__0002.wav	5.0	1.0	0.292
OS_9_27_2017_09_02_00__0002.wav	6.0	1.0	0.6345000000000001
OS_9_27_2017_09_02_00__0002.wav	7.0	1.0	0.6815
OS_9_27_2017_09_02_00__0002.wav	8.0	1.0	0.421
OS_9_27_2017_09_02_00__0002.wav	9.0	1.0	0.3410000000000001
OS_9_27_2017_09_02_00__0002.wav	10.0	1.0	0.621
OS_9_27_2017_09_02_00__0002.wav	11.0	1.0	0.5705
OS_9_27_2017_09_02_00__0002.wav	12.0	1.0	0.3975000000000001
OS_9_27_2017_09_02_00__0002.wav	13.0	1.0	0.4575
OS_9_27_2017_09_02_00__0002.wav	14.0	1.0	0.3865
OS_9_27_2017_09_02_00__0002.wav	15.0	1.0	0.379
OS_9_27_2017_09_02_00__0002.wav	16.0	1.0	0.5185000000000001
OS_9_27_2017_09_02_00__0002.wav	17.0	1.0	0.7455
OS_9_27_2017_09_02_00__0002.wav	18.0	1.0	0.5720000000000001
OS_9_27_2017_09_02_00__0002.wav	19.0	1.0	0.5095000000000001
OS_9_27_2017_09_02_00__0002.wav	20.0	1.0	0.5295000000000001
OS_9_27_2017_09_02_00__0002.wav	21.0	1.0	0.6675000000000001
OS_9_27_2017_09_02_00__0002.wav	22.0	1.0	0.8690000000000001
OS_9_27_2017_09_02_00__0002.wav	23.0	1.0	0.4460000000000001
OS_9_27_2017_09_02_00__0002.wav	24.0	1.0	0.4520000000000001
OS_9_27_2017_09_02_00__0002.wav	25.0	1.0	0.8670000000000001
OS_9_27_2017_09_02_00__0002.wav	26.0	1.0	0.8990000000000001
OS_9_27_2017_09_02_00__0002.wav	27.0	1.0	0.9230000000000002
OS_9_27_2017_09_02_00__0002.wav	28.0	1.0	0.5255000000000002
OS_9_27_2017_09_02_00__0002.wav	29.0	1.0	0.43200000000000016
OS_9_27_2017_09_02_00__0002.wav	30.0	1.0	0.8230000000000002
OS_9_27_2017_09_02_00__0002.wav	31.0	1.0	0.5640000000000002
OS_9_27_2017_09_02_00__0002.wav	32.0	1.0	0.5730000000000002
OS_9_27_2017_09_02_00__0002.wav	33.0	1.0	0.8425000000000001
OS_9_27_2017_09_02_00__0002.wav	34.0	1.0	0.6990000000000001
OS_9_27_2017_09_02_00__0002.wav	35.0	1.0	0.7865
OS_9_27_2017_09_02_00__0002.wav	36.0	1.0	0.5964999999999999
OS_9_27_2017_09_02_00__0002.wav	37.0	1.0	0.564
OS_9_27_2017_09_02_00__0002.wav	38.0	1.0	0.8639999999999999
OS_9_27_2017_09_02_00__0002.wav	39.0	1.0	0.8664999999999999
OS_9_27_2017_09_02_00__0002.wav	40.0	1.0	0.5694999999999999
OS_9_27_2017_09_02_00__0002.wav	41.0	1.0	0.5894999999999999
OS_9_27_2017_09_02_00__0002.wav	42.0	1.0	0.6969999999999998
OS_9_27_2017_09_02_00__0002.wav	43.0	1.0	0.5609999999999997
OS_9_27_2017_09_02_00__0002.wav	44.0	1.0	0.6794999999999998
OS_9_27_2017_09_02_00__0002.wav	45.0	1.0	0.7109999999999999
OS_9_27_2017_09_02_00__0002.wav	46.0	1.0	0.5764999999999998
OS_9_27_2017_09_02_00__0002.wav	47.0	1.0	0.7044999999999997
OS_9_27_2017_09_02_00__0002.wav	48.0	1.0	0.7369999999999997
OS_9_27_2017_09_02_00__0002.wav	49.0	1.0	0.7289999999999996
OS_9_27_2017_09_02_00__0002.wav	50.0	1.0	0.6929999999999996
OS_9_27_2017_09_02_00__0002.wav	51.0	1.0	0.3839999999999996
OS_9_27_2017_09_02_00__0002.wav	52.0	1.0	0.5079999999999997
OS_9_27_2017_09_02_00__0002.wav	53.0	1.0	0.4984999999999997
OS_9_27_2017_09_02_00__0002.wav	54.0	1.0	0.4794999999999997
OS_9_27_2017_09_02_00__0002.wav	55.0	1.0	0.5399999999999997
OS_9_27_2017_09_02_00__0002.wav	56.0	1.0	0.5914999999999997
OS_9_27_2017_09_02_00__0002.wav	57.0	1.0	0.6854999999999997
OS_9_27_2017_09_02_00__0002.wav	58.0	1.0	0.4709999999999997
streaming-orcasound-net_2019_11_14_13_01_00.wav	0.0	1.0	0.157
streaming-orcasound-net_2019_11_14_13_01_00.wav	1.0	1.0	0.11900000000000001
streaming-orcasound-net_2019_11_14_13_01_00.wav	2.0	1.0	0.121
streaming-orcasound-net_2019_11_14_13_01_00.wav	3.0	1.0	0.1635
streaming-orcasound-net_2019_11_14_13_01_00.wav	4.0	1.0	0.1285
streaming-orcasound-net_2019_11_14_13_01_00.wav	5.0	1.0	0.2045
streaming-orcasound-net_2019_11_14_13_01_00.wav	6.0	1.0	0.2315
streaming-orcasound-net_2019_11_14_13_01_00.wav	7.0	1.0	0.1675
streaming-orcasound-net_2019_11_14_13_01_00.wav	8.0	1.0	0.1415
streaming-orcasound-net_2019_11_14_13_01_00.wav	9.0	1.0	0.12350000000000005
streaming-orcasound-net_2019_11_14_13_01_00.wav	10.0	1.0	0.12750000000000006
streaming-orcasound-net_2019_11_14_13_01_00.wav	11.0	1.0	0.13350000000000006
streaming-orcasound-net_2019_11_14_13_01_00.wav	12.0	1.0	0.1600000000000001
streaming-orcasound-net_2019_11_14_13_01_00.wav	13.0	1.0	0.12200000000000008
streaming-orcasound-net_2019_11_14_13_01_00.wav	14.0	1.0	0.16350000000000006
streaming-orcasound-net_2019_11_14_13_01_00.wav	15.0	1.0	0.15950000000000006
streaming-orcasound-net_2019_11_14_13_01_00.wav	16.0	1.0	0.11550000000000005
streaming-orcasound-net_2019_11_14_13_01_00.wav	17.0	1.0	0.15450000000000005
streaming-orcasound-net_2019_11_14_13_01_00.wav	18.0	1.0	0.17300000000000004
streaming-orcasound-net_2019_11_14_13_01_00.wav	19.0	1.0	0.17050000000000004
streaming-orcasound-net_2019_11_14_13_01_00.wav	20.0	1.0	0.12400000000000005
streaming-orcasound-net_2019_11_14_13_01_00.wav	21.0	1.0	0.15450000000000005
streaming-orcasound-net_2019_11_14_13_01_00.wav	22.0	1.0	0.17800000000000005
streaming-orcasound-net_2019_11_14_13_01_00.wav	23.0	1.0	0.11100000000000006
streaming-orcasound-net_2019_11_14_13_01_00.wav	24.0	1.0	0.16200000000000006
streaming-orcasound-net_2019_11_14_13_01_00.wav	25.0	1.0	0.18900000000000006
streaming-orcasound-net_2019_11_14_13_01_00.wav	26.0	1.0	0.22550000000000006
streaming-orcasound-net_2019_11_14_13_01_00.wav	27.0	1.0	0.331
streaming-orcasound-net_2019_11_14_13_01_00.wav	28.0	1.0	0.2395
streaming-orcasound-net_2019_11_14_13_01_00.wav	29.0	1.0	0.12100000000000005
streaming-orcasound-net_2019_11_14_13_01_00.wav	30.0	1.0	0.10500000000000004
streaming-orcasound-net_2019_11_14_13_01_00.wav	31.0	1.0	0.09950000000000003
streaming-orcasound-net_2019_11_14_13_01_00.wav	32.0	1.0	0.12800000000000006
streaming-orcasound-net_2019_11_14_13_01_00.wav	33.0	1.0	0.12550000000000006
streaming-orcasound-net_2019_11_14_13_01_00.wav	34.0	1.0	0.15350000000000005
streaming-orcasound-net_2019_11_14_13_01_00.wav	35.0	1.0	0.18000000000000005
streaming-orcasound-net_2019_11_14_13_01_00.wav	36.0	1.0	0.15600000000000008
streaming-orcasound-net_2019_11_14_13_01_00.wav	37.0	1.0	0.12800000000000006
streaming-orcasound-net_2019_11_14_13_01_00.wav	38.0	1.0	0.08700000000000006
streaming-orcasound-net_2019_11_14_13_01_00.wav	39.0	1.0	0.1635000000000001
streaming-orcasound-net_2019_11_14_13_01_00.wav	40.0	1.0	0.19050000000000009
streaming-orcasound-net_2019_11_14_13_01_00.wav	41.0	1.0	0.2250000000000001
streaming-orcasound-net_2019_11_14_13_01_00.wav	42.0	1.0	0.21450000000000008
streaming-orcasound-net_2019_11_14_13_01_00.wav	43.0	1.0	0.12200000000000008
streaming-orcasound-net_2019_11_14_13_01_00.wav	44.0	1.0	0.08750000000000008
streaming-orcasound-net_2019_11_14_13_01_00.wav	45.0	1.0	0.05650000000000008
streaming-orcasound-net_2019_11_14_13_01_00.wav	46.0	1.0	0.09200000000000008
streaming-orcasound-net_2019_11_14_13_01_00.wav	47.0	1.0	0.1385000000000001
streaming-orcasound-net_2019_11_14_13_01_00.wav	48.0	1.0	0.1845000000000001
streaming-orcasound-net_2019_11_14_13_01_00.wav	49.0	1.0	0.1765000000000001
streaming-orcasound-net_2019_11_14_13_01_00.wav	50.0	1.0	0.1220000000000001
streaming-orcasound-net_2019_11_14_13_01_00.wav	51.0	1.0	0.1605000000000001
streaming-orcasound-net_2019_11_14_13_01_00.wav	52.0	1.0	0.1735000000000001
streaming-orcasound-net_2019_11_14_13_01_00.wav	53.0	1.0	0.0955000000000001
streaming-orcasound-net_2019_11_14_13_01_00.wav	54.0	1.0	0.09750000000000007
streaming-orcasound-net_2019_11_14_13_01_00.wav	55.0	1.0	0.11800000000000008
streaming-orcasound-net_2019_11_14_13_01_00.wav	56.0	1.0	0.10350000000000006
streaming-orcasound-net_2019_11_14_13_01_00.wav	57.0	1.0	0.09400000000000007
streaming-orcasound-net_2019_11_14_14_09_00.wav	0.0	1.0	0.077
streaming-orcasound-net_2019_11_14_14_09_00.wav	1.0	1.0	0.08149999999999999
streaming-orcasound-net_2019_11_14_14_09_00.wav	2.0	1.0	0.07499999999999997
