wav_filename	start_time_s	duration_s	confidence
OS_7_05_2019_08_24_00_.wav	385.0	1.0	0.3899999999999996
OS_7_05_2019_08_24_00_.wav	386.0	1.0	0.07149999999999962
OS_7_05_2019_08_24_00_.wav	387.0	1.0	0.08899999999999962
OS_7_05_2019_08_24_00_.wav	388.0	1.0	0.10449999999999962
OS_7_05_2019_08_24_00_.wav	389.0	1.0	0.1124999999999996
OS_7_05_2019_08_24_00_.wav	390.0	1.0	0.10299999999999962
OS_7_05_2019_08_24_00_.wav	391.0	1.0	0.13649999999999962
OS_7_05_2019_08_24_00_.wav	392.0	1.0	0.16899999999999965
OS_7_05_2019_08_24_00_.wav	393.0	1.0	0.2674999999999996
OS_7_05_2019_08_24_00_.wav	394.0	1.0	0.6869999999999996
OS_7_05_2019_08_24_00_.wav	395.0	1.0	0.9764999999999996
OS_7_05_2019_08_24_00_.wav	396.0	1.0	0.5534999999999998
OS_7_05_2019_08_24_00_.wav	397.0	1.0	0.17499999999999974
OS_7_05_2019_08_24_00_.wav	398.0	1.0	0.16599999999999976
OS_7_05_2019_08_24_00_.wav	399.0	1.0	0.12949999999999975
OS_7_05_2019_08_24_00_.wav	400.0	1.0	0.14199999999999974
OS_7_05_2019_08_24_00_.wav	401.0	1.0	0.11749999999999974
OS_7_05_2019_08_24_00_.wav	402.0	1.0	0.09299999999999974
OS_7_05_2019_08_24_00_.wav	403.0	1.0	0.42649999999999977
OS_7_05_2019_08_24_00_.wav	404.0	1.0	0.8459999999999998
OS_7_05_2019_08_24_00_.wav	405.0	1.0	0.5664999999999998
OS_7_05_2019_08_24_00_.wav	406.0	1.0	0.1654999999999998
OS_7_05_2019_08_24_00_.wav	407.0	1.0	0.1174999999999998
OS_7_05_2019_08_24_00_.wav	408.0	1.0	0.17499999999999982
OS_7_05_2019_08_24_00_.wav	409.0	1.0	0.1634999999999998
OS_7_05_2019_08_24_00_.wav	410.0	1.0	0.3254999999999998
OS_7_05_2019_08_24_00_.wav	411.0	1.0	0.36399999999999977
OS_7_05_2019_08_24_00_.wav	412.0	1.0	0.4774999999999998
OS_7_05_2019_08_24_00_.wav	413.0	1.0	0.6299999999999998
OS_7_05_2019_08_24_00_.wav	414.0	1.0	0.6039999999999996
OS_7_05_2019_08_24_00_.wav	415.0	1.0	0.6969999999999996
OS_7_05_2019_08_24_00_.wav	416.0	1.0	0.8049999999999995
OS_7_05_2019_08_24_00_.wav	417.0	1.0	0.9624999999999996
OS_7_05_2019_08_24_00_.wav	418.0	1.0	0.7159999999999995
OS_7_05_2019_08_24_00_.wav	419.0	1.0	0.7114999999999996
OS_7_05_2019_08_24_00_.wav	420.0	1.0	0.5294999999999996
OS_7_05_2019_08_24_00_.wav	421.0	1.0	0.12549999999999967
OS_7_05_2019_08_24_00_.wav	422.0	1.0	0.3759999999999997
OS_7_05_2019_08_24_00_.wav	423.0	1.0	0.3819999999999997
OS_7_05_2019_08_24_00_.wav	424.0	1.0	0.3739999999999997
OS_7_05_2019_08_24_00_.wav	425.0	1.0	0.7954999999999997
OS_7_05_2019_08_24_00_.wav	426.0	1.0	0.9094999999999996
OS_7_05_2019_08_24_00_.wav	427.0	1.0	0.4864999999999995
OS_7_05_2019_08_24_00_.wav	428.0	1.0	0.2334999999999995
OS_7_05_2019_08_24_00_.wav	429.0	1.0	0.5409999999999996
OS_7_05_2019_08_24_00_.wav	430.0	1.0	0.5299999999999996
OS_7_05_2019_08_24_00_.wav	431.0	1.0	0.2754999999999996
OS_7_05_2019_08_24_00_.wav	432.0	1.0	0.2054999999999996
OS_7_05_2019_08_24_00_.wav	433.0	1.0	0.3019999999999996
OS_7_05_2019_08_24_00_.wav	434.0	1.0	0.3444999999999996
OS_7_05_2019_08_24_00_.wav	435.0	1.0	0.5344999999999995
OS_7_05_2019_08_24_00_.wav	436.0	1.0	0.8109999999999995
OS_7_05_2019_08_24_00_.wav	437.0	1.0	0.8609999999999995
OS_7_05_2019_08_24_00_.wav	438.0	1.0	0.5069999999999995
OS_7_05_2019_08_24_00_.wav	439.0	1.0	0.4909999999999994
OS_7_05_2019_08_24_00_.wav	440.0	1.0	0.6384999999999995
OS_7_05_2019_08_24_00_.wav	441.0	1.0	0.2949999999999995
OS_7_05_2019_08_24_00_.wav	442.0	1.0	0.5814999999999995
OS_7_05_2019_08_24_00_.wav	443.0	1.0	0.8389999999999994
OS_7_05_2019_08_24_00_.wav	444.0	1.0	0.8524999999999994
OS_7_05_2019_08_24_00_.wav	445.0	1.0	0.5684999999999993
OS_7_05_2019_08_24_00_.wav	446.0	1.0	0.5319999999999995
OS_7_05_2019_08_24_00_.wav	447.0	1.0	0.8074999999999994
OS_7_05_2019_08_24_00_.wav	448.0	1.0	0.8109999999999994
OS_7_05_2019_08_24_00_.wav	449.0	1.0	0.5914999999999995
OS_7_05_2019_08_24_00_.wav	450.0	1.0	0.1914999999999995
OS_7_05_2019_08_24_00_.wav	451.0	1.0	0.4129999999999995
OS_7_05_2019_08_24_00_.wav	452.0	1.0	0.8499999999999994
OS_7_05_2019_08_24_00_.wav	453.0	1.0	0.9669999999999994
OS_7_05_2019_08_24_00_.wav	454.0	1.0	0.5554999999999993
OS_7_05_2019_08_24_00_.wav	455.0	1.0	0.1244999999999994
OS_7_05_2019_08_24_00_.wav	456.0	1.0	0.1209999999999994
OS_7_05_2019_08_24_00_.wav	457.0	1.0	0.1154999999999994
OS_7_05_2019_08_24_00_.wav	458.0	1.0	0.0899999999999994
OS_7_05_2019_08_24_00_.wav	459.0	1.0	0.1209999999999994
OS_7_05_2019_08_24_00_.wav	460.0	1.0	0.1489999999999994
OS_7_05_2019_08_24_00_.wav	461.0	1.0	0.3694999999999994
OS_7_05_2019_08_24_00_.wav	462.0	1.0	0.3824999999999994
OS_7_05_2019_08_24_00_.wav	463.0	1.0	0.1904999999999994
OS_7_05_2019_08_24_00_.wav	464.0	1.0	0.3824999999999994
OS_7_05_2019_08_24_00_.wav	465.0	1.0	0.7439999999999994
OS_7_05_2019_08_24_00_.wav	466.0	1.0	0.8014999999999993
OS_7_05_2019_08_24_00_.wav	467.0	1.0	0.4214999999999993
OS_7_05_2019_08_24_00_.wav	468.0	1.0	0.5569999999999993
OS_7_05_2019_08_24_00_.wav	469.0	1.0	0.9644999999999992
OS_7_05_2019_08_24_00_.wav	470.0	1.0	0.5204999999999993
OS_7_05_2019_08_24_00_.wav	471.0	1.0	0.07149999999999934
OS_7_05_2019_08_24_00_.wav	472.0	1.0	0.22049999999999934
OS_7_05_2019_08_24_00_.wav	473.0	1.0	0.6824999999999993
OS_7_05_2019_08_24_00_.wav	474.0	1.0	0.8704999999999994
OS_7_05_2019_08_24_00_.wav	475.0	1.0	0.5054999999999993
OS_7_05_2019_08_24_00_.wav	476.0	1.0	0.26649999999999924
OS_7_05_2019_08_24_00_.wav	477.0	1.0	0.19899999999999926
OS_7_05_2019_08_24_00_.wav	478.0	1.0	0.1599999999999992
OS_7_05_2019_08_24_00_.wav	479.0	1.0	0.1704999999999992
OS_7_05_2019_08_24_00_.wav	480.0	1.0	0.15399999999999922
OS_7_05_2019_08_24_00_.wav	481.0	1.0	0.2984999999999992
OS_7_05_2019_08_24_00_.wav	482.0	1.0	0.6509999999999992
OS_7_05_2019_08_24_00_.wav	483.0	1.0	0.5944999999999993
OS_7_05_2019_08_24_00_.wav	484.0	1.0	0.6509999999999994
OS_7_05_2019_08_24_00_.wav	485.0	1.0	0.9844999999999992
OS_7_05_2019_08_24_00_.wav	486.0	1.0	0.9629999999999994
OS_7_05_2019_08_24_00_.wav	487.0	1.0	0.6089999999999995
OS_7_05_2019_08_24_00_.wav	488.0	1.0	0.6339999999999996
OS_7_05_2019_08_24_00_.wav	489.0	1.0	0.7099999999999995
OS_7_05_2019_08_24_00_.wav	490.0	1.0	0.28899999999999954
OS_7_05_2019_08_24_00_.wav	491.0	1.0	0.4034999999999995
OS_7_05_2019_08_24_00_.wav	492.0	1.0	0.5334999999999995
OS_7_05_2019_08_24_00_.wav	493.0	1.0	0.4889999999999995
OS_7_05_2019_08_24_00_.wav	494.0	1.0	0.7589999999999995
OS_7_05_2019_08_24_00_.wav	495.0	1.0	0.5679999999999995
OS_7_05_2019_08_24_00_.wav	496.0	1.0	0.5889999999999995
OS_7_05_2019_08_24_00_.wav	497.0	1.0	0.5289999999999995
OS_7_05_2019_08_24_00_.wav	498.0	1.0	0.09999999999999948
OS_7_05_2019_08_24_00_.wav	499.0	1.0	0.4724999999999995
OS_7_05_2019_08_24_00_.wav	500.0	1.0	0.8654999999999995
OS_7_05_2019_08_24_00_.wav	501.0	1.0	0.6379999999999995
OS_7_05_2019_08_24_00_.wav	502.0	1.0	0.5884999999999994
OS_7_05_2019_08_24_00_.wav	503.0	1.0	0.9039999999999994
OS_7_05_2019_08_24_00_.wav	504.0	1.0	0.9824999999999996
OS_7_05_2019_08_24_00_.wav	505.0	1.0	0.9669999999999994
OS_7_05_2019_08_24_00_.wav	506.0	1.0	0.9729999999999994
OS_7_05_2019_08_24_00_.wav	507.0	1.0	0.7674999999999994
OS_7_05_2019_08_24_00_.wav	508.0	1.0	0.7354999999999994
OS_7_05_2019_08_24_00_.wav	509.0	1.0	0.8974999999999994
OS_7_05_2019_08_24_00_.wav	510.0	1.0	0.6204999999999995
OS_7_05_2019_08_24_00_.wav	511.0	1.0	0.39449999999999946
OS_7_05_2019_08_24_00_.wav	512.0	1.0	0.5739999999999994
OS_7_05_2019_08_24_00_.wav	513.0	1.0	0.7469999999999994
OS_7_05_2019_08_24_00_.wav	514.0	1.0	0.5684999999999995
OS_7_05_2019_08_24_00_.wav	515.0	1.0	0.2554999999999994
OS_7_05_2019_08_24_00_.wav	516.0	1.0	0.4974999999999994
OS_7_05_2019_08_24_00_.wav	517.0	1.0	0.7689999999999995
OS_7_05_2019_08_24_00_.wav	518.0	1.0	0.4499999999999995
OS_7_05_2019_08_24_00_.wav	519.0	1.0	0.5884999999999995
OS_7_05_2019_08_24_00_.wav	520.0	1.0	0.6109999999999994
OS_7_05_2019_08_24_00_.wav	521.0	1.0	0.6089999999999994
OS_7_05_2019_08_24_00_.wav	522.0	1.0	0.7404999999999994
OS_7_05_2019_08_24_00_.wav	523.0	1.0	0.4624999999999994
OS_7_05_2019_08_24_00_.wav	524.0	1.0	0.6284999999999994
OS_7_05_2019_08_24_00_.wav	525.0	1.0	0.7144999999999992
OS_7_05_2019_08_24_00_.wav	526.0	1.0	0.3819999999999992
OS_7_05_2019_08_24_00_.wav	527.0	1.0	0.5464999999999993
OS_7_05_2019_08_24_00_.wav	528.0	1.0	0.5219999999999994
OS_7_05_2019_08_24_00_.wav	529.0	1.0	0.5199999999999994
OS_7_05_2019_08_24_00_.wav	530.0	1.0	0.5984999999999994
OS_7_05_2019_08_24_00_.wav	531.0	1.0	0.3644999999999994
OS_7_05_2019_08_24_00_.wav	532.0	1.0	0.6524999999999994
OS_7_05_2019_08_24_00_.wav	533.0	1.0	0.8869999999999993
OS_7_05_2019_08_24_00_.wav	534.0	1.0	0.9364999999999992
OS_7_05_2019_08_24_00_.wav	535.0	1.0	0.7914999999999992
OS_7_05_2019_08_24_00_.wav	536.0	1.0	0.7074999999999994
OS_7_05_2019_08_24_00_.wav	537.0	1.0	0.8374999999999995
OS_7_05_2019_08_24_00_.wav	538.0	1.0	0.9244999999999994
OS_7_05_2019_08_24_00_.wav	539.0	1.0	0.9504999999999996
OS_7_05_2019_08_24_00_.wav	540.0	1.0	0.7949999999999995
OS_7_05_2019_08_24_00_.wav	541.0	1.0	0.8239999999999994
OS_7_05_2019_08_24_00_.wav	542.0	1.0	0.7024999999999992
OS_7_05_2019_08_24_00_.wav	543.0	1.0	0.31949999999999923
OS_7_05_2019_08_24_00_.wav	544.0	1.0	0.23199999999999926
OS_7_05_2019_08_24_00_.wav	545.0	1.0	0.17399999999999927
OS_7_05_2019_08_24_00_.wav	546.0	1.0	0.12249999999999928
OS_7_05_2019_08_24_00_.wav	547.0	1.0	0.3499999999999993
OS_7_05_2019_08_24_00_.wav	548.0	1.0	0.5014999999999993
OS_7_05_2019_08_24_00_.wav	549.0	1.0	0.6594999999999993
OS_7_05_2019_08_24_00_.wav	550.0	1.0	0.7004999999999993
OS_7_05_2019_08_24_00_.wav	551.0	1.0	0.7484999999999994
OS_7_05_2019_08_24_00_.wav	552.0	1.0	0.5529999999999994
OS_7_05_2019_08_24_00_.wav	553.0	1.0	0.4214999999999994
OS_7_05_2019_08_24_00_.wav	554.0	1.0	0.7169999999999994
OS_7_05_2019_08_24_00_.wav	555.0	1.0	0.4939999999999994
OS_7_05_2019_08_24_00_.wav	556.0	1.0	0.5774999999999995
OS_7_05_2019_08_24_00_.wav	557.0	1.0	0.9159999999999996
OS_7_05_2019_08_24_00_.wav	558.0	1.0	0.9589999999999996
OS_7_05_2019_08_24_00_.wav	559.0	1.0	0.9634999999999996
OS_7_05_2019_08_24_00_.wav	560.0	1.0	0.9639999999999996
OS_7_05_2019_08_24_00_.wav	561.0	1.0	0.982
OS_7_05_2019_08_24_00_.wav	562.0	1.0	0.927
OS_7_05_2019_08_24_00_.wav	563.0	1.0	0.9259999999999999
OS_7_05_2019_08_24_00_.wav	564.0	1.0	0.7100000000000002
OS_7_05_2019_08_24_00_.wav	565.0	1.0	0.6640000000000001
OS_7_05_2019_08_24_00_.wav	566.0	1.0	0.9365
OS_7_05_2019_08_24_00_.wav	567.0	1.0	0.975
OS_7_05_2019_08_24_00_.wav	568.0	1.0	0.9520000000000002
OS_7_05_2019_08_24_00_.wav	569.0	1.0	0.9325000000000004
OS_7_05_2019_08_24_00_.wav	570.0	1.0	0.9520000000000002
OS_7_05_2019_08_24_00_.wav	571.0	1.0	0.919
OS_7_05_2019_08_24_00_.wav	572.0	1.0	0.8855000000000001
OS_7_05_2019_08_24_00_.wav	573.0	1.0	0.8840000000000001
OS_7_05_2019_08_24_00_.wav	574.0	1.0	0.7515000000000001
OS_7_05_2019_08_24_00_.wav	575.0	1.0	0.7240000000000001
OS_7_05_2019_08_24_00_.wav	576.0	1.0	0.7400000000000002
OS_7_05_2019_08_24_00_.wav	577.0	1.0	0.7360000000000002
OS_7_05_2019_08_24_00_.wav	578.0	1.0	0.5640000000000003
OS_7_05_2019_08_24_00_.wav	579.0	1.0	0.6390000000000002
OS_7_05_2019_08_24_00_.wav	580.0	1.0	0.9600000000000002
OS_7_05_2019_08_24_00_.wav	581.0	1.0	0.9830000000000004
OS_7_05_2019_08_24_00_.wav	582.0	1.0	0.9685000000000004
OS_7_05_2019_08_24_00_.wav	583.0	1.0	0.9660000000000004
OS_7_05_2019_08_24_00_.wav	584.0	1.0	0.9645000000000004
OS_7_05_2019_08_24_00_.wav	585.0	1.0	0.8800000000000003
OS_7_05_2019_08_24_00_.wav	586.0	1.0	0.8750000000000002
OS_7_05_2019_08_24_00_.wav	587.0	1.0	0.9080000000000004
OS_7_05_2019_08_24_00_.wav	588.0	1.0	0.7255000000000001
OS_7_05_2019_08_24_00_.wav	589.0	1.0	0.6595
OS_7_05_2019_08_24_00_.wav	590.0	1.0	0.73
OS_7_05_2019_08_24_00_.wav	591.0	1.0	0.8114999999999999
OS_7_05_2019_08_24_00_.wav	592.0	1.0	0.8779999999999999
OS_7_05_2019_08_24_00_.wav	593.0	1.0	0.8999999999999998
OS_7_05_2019_08_24_00_.wav	594.0	1.0	0.9254999999999998
OS_7_05_2019_08_24_00_.wav	595.0	1.0	0.8804999999999998
OS_7_05_2019_08_24_00_.wav	596.0	1.0	0.8514999999999997
OS_7_05_2019_08_24_00_.wav	597.0	1.0	0.7789999999999997
OS_7_05_2019_08_24_00_.wav	598.0	1.0	0.7914999999999996
OS_7_05_2019_08_24_00_.wav	599.0	1.0	0.9264999999999995
OS_7_05_2019_08_24_00_.wav	600.0	1.0	0.9849999999999997
OS_7_05_2019_08_24_00_.wav	601.0	1.0	0.6444999999999996
OS_7_05_2019_08_24_00_.wav	602.0	1.0	0.4719999999999997
OS_7_05_2019_08_24_00_.wav	603.0	1.0	0.8114999999999997
OS_7_05_2019_08_24_00_.wav	604.0	1.0	0.9649999999999996
OS_7_05_2019_08_24_00_.wav	605.0	1.0	0.8589999999999997
OS_7_05_2019_08_24_00_.wav	606.0	1.0	0.4879999999999997
OS_7_05_2019_08_24_00_.wav	607.0	1.0	0.2859999999999996
OS_7_05_2019_08_24_00_.wav	608.0	1.0	0.5399999999999996
OS_7_05_2019_08_24_00_.wav	609.0	1.0	0.8089999999999995
OS_7_05_2019_08_24_00_.wav	610.0	1.0	0.9109999999999996
OS_7_05_2019_08_24_00_.wav	611.0	1.0	0.9379999999999996
OS_7_05_2019_08_24_00_.wav	612.0	1.0	0.5639999999999994
OS_7_05_2019_08_24_00_.wav	613.0	1.0	0.4084999999999994
OS_7_05_2019_08_24_00_.wav	614.0	1.0	0.8069999999999995
OS_7_05_2019_08_24_00_.wav	615.0	1.0	0.5504999999999994
OS_7_05_2019_08_24_00_.wav	616.0	1.0	0.15749999999999947
OS_7_05_2019_08_24_00_.wav	617.0	1.0	0.16049999999999948
OS_7_05_2019_08_24_00_.wav	618.0	1.0	0.13549999999999948
OS_7_05_2019_08_24_00_.wav	619.0	1.0	0.1864999999999995
OS_7_05_2019_08_24_00_.wav	620.0	1.0	0.1739999999999995
OS_7_05_2019_08_24_00_.wav	621.0	1.0	0.20249999999999946
OS_7_05_2019_08_24_00_.wav	622.0	1.0	0.19149999999999948
OS_7_05_2019_08_24_00_.wav	623.0	1.0	0.10349999999999944
OS_7_05_2019_08_24_00_.wav	624.0	1.0	0.14299999999999946
OS_7_05_2019_08_24_00_.wav	625.0	1.0	0.20749999999999946
OS_7_05_2019_08_24_00_.wav	626.0	1.0	0.26099999999999945
OS_7_05_2019_08_24_00_.wav	627.0	1.0	0.22449999999999948
OS_7_05_2019_08_24_00_.wav	628.0	1.0	0.36999999999999933
OS_7_05_2019_08_24_00_.wav	629.0	1.0	0.5829999999999994
OS_7_05_2019_08_24_00_.wav	630.0	1.0	0.3654999999999993
OS_7_05_2019_08_24_00_.wav	631.0	1.0	0.12799999999999945
OS_7_05_2019_08_24_00_.wav	632.0	1.0	0.25399999999999945
OS_7_05_2019_08_24_00_.wav	633.0	1.0	0.36849999999999933
OS_7_05_2019_08_24_00_.wav	634.0	1.0	0.26149999999999946
OS_7_05_2019_08_24_00_.wav	635.0	1.0	0.20799999999999946
OS_7_05_2019_08_24_00_.wav	636.0	1.0	0.30599999999999944
OS_7_05_2019_08_24_00_.wav	637.0	1.0	0.4459999999999994
OS_7_05_2019_08_24_00_.wav	638.0	1.0	0.7199999999999995
OS_7_05_2019_08_24_00_.wav	639.0	1.0	0.7169999999999995
OS_7_05_2019_08_24_00_.wav	640.0	1.0	0.3689999999999995
OS_7_05_2019_08_24_00_.wav	641.0	1.0	0.2939999999999995
OS_7_05_2019_08_24_00_.wav	642.0	1.0	0.6429999999999995
OS_7_05_2019_08_24_00_.wav	643.0	1.0	0.5934999999999995
OS_7_05_2019_08_24_00_.wav	644.0	1.0	0.5264999999999995
OS_7_05_2019_08_24_00_.wav	645.0	1.0	0.7464999999999995
OS_7_05_2019_08_24_00_.wav	646.0	1.0	0.4399999999999995
OS_7_05_2019_08_24_00_.wav	647.0	1.0	0.16349999999999948
OS_7_05_2019_08_24_00_.wav	648.0	1.0	0.18649999999999944
OS_7_05_2019_08_24_00_.wav	649.0	1.0	0.16999999999999946
OS_7_05_2019_08_24_00_.wav	650.0	1.0	0.15799999999999942
OS_7_05_2019_08_24_00_.wav	651.0	1.0	0.24799999999999944
OS_7_05_2019_08_24_00_.wav	652.0	1.0	0.6059999999999994
OS_7_05_2019_08_24_00_.wav	653.0	1.0	0.5814999999999995
OS_7_05_2019_08_24_00_.wav	654.0	1.0	0.21249999999999947
OS_7_05_2019_08_24_00_.wav	655.0	1.0	0.2284999999999995
OS_7_05_2019_08_24_00_.wav	656.0	1.0	0.25349999999999945
OS_7_05_2019_08_24_00_.wav	657.0	1.0	0.20749999999999946
OS_7_05_2019_08_24_00_.wav	658.0	1.0	0.20449999999999946
OS_7_05_2019_08_24_00_.wav	659.0	1.0	0.2944999999999995
OS_7_05_2019_08_24_00_.wav	660.0	1.0	0.5639999999999995
OS_7_05_2019_08_24_00_.wav	661.0	1.0	0.5564999999999996
OS_7_05_2019_08_24_00_.wav	662.0	1.0	0.3904999999999995
OS_7_05_2019_08_24_00_.wav	663.0	1.0	0.6289999999999996
OS_7_05_2019_08_24_00_.wav	664.0	1.0	0.7764999999999996
OS_7_05_2019_08_24_00_.wav	665.0	1.0	0.5319999999999996
OS_7_05_2019_08_24_00_.wav	666.0	1.0	0.5424999999999995
OS_7_05_2019_08_24_00_.wav	667.0	1.0	0.8189999999999995
OS_7_05_2019_08_24_00_.wav	668.0	1.0	0.9114999999999996
OS_7_05_2019_08_24_00_.wav	669.0	1.0	0.9399999999999996
OS_7_05_2019_08_24_00_.wav	670.0	1.0	0.8444999999999994
OS_7_05_2019_08_24_00_.wav	671.0	1.0	0.7814999999999994
OS_7_05_2019_08_24_00_.wav	672.0	1.0	0.7129999999999995
OS_7_05_2019_08_24_00_.wav	673.0	1.0	0.7419999999999995
OS_7_05_2019_08_24_00_.wav	674.0	1.0	0.6214999999999996
OS_7_05_2019_08_24_00_.wav	675.0	1.0	0.5729999999999996
OS_7_05_2019_08_24_00_.wav	676.0	1.0	0.6254999999999996
OS_7_05_2019_08_24_00_.wav	677.0	1.0	0.6299999999999996
OS_7_05_2019_08_24_00_.wav	678.0	1.0	0.4704999999999995
OS_7_05_2019_08_24_00_.wav	679.0	1.0	0.4064999999999995
OS_7_05_2019_08_24_00_.wav	680.0	1.0	0.5814999999999995
OS_7_05_2019_08_24_00_.wav	681.0	1.0	0.6539999999999995
OS_7_05_2019_08_24_00_.wav	682.0	1.0	0.5999999999999995
OS_7_05_2019_08_24_00_.wav	683.0	1.0	0.5304999999999995
OS_7_05_2019_08_24_00_.wav	684.0	1.0	0.3909999999999995
OS_7_05_2019_08_24_00_.wav	685.0	1.0	0.5044999999999995
OS_7_05_2019_08_24_00_.wav	686.0	1.0	0.9429999999999996
OS_7_05_2019_08_24_00_.wav	687.0	1.0	0.5769999999999995
OS_7_05_2019_08_24_00_.wav	688.0	1.0	0.14849999999999952
OS_7_05_2019_08_24_00_.wav	689.0	1.0	0.10299999999999952
OS_7_05_2019_08_24_00_.wav	690.0	1.0	0.10649999999999953
OS_7_05_2019_08_24_00_.wav	691.0	1.0	0.1294999999999995
OS_7_05_2019_08_24_00_.wav	692.0	1.0	0.3714999999999995
OS_7_05_2019_08_24_00_.wav	693.0	1.0	0.7554999999999995
OS_7_05_2019_08_24_00_.wav	694.0	1.0	0.8179999999999996
OS_7_05_2019_08_24_00_.wav	695.0	1.0	0.4104999999999997
OS_7_05_2019_08_24_00_.wav	696.0	1.0	0.11049999999999964
OS_7_05_2019_08_24_00_.wav	697.0	1.0	0.1804999999999997
OS_7_05_2019_08_24_00_.wav	698.0	1.0	0.20649999999999968
OS_7_05_2019_08_24_00_.wav	699.0	1.0	0.18199999999999966
OS_7_05_2019_08_24_00_.wav	700.0	1.0	0.4259999999999997
OS_7_05_2019_08_24_00_.wav	701.0	1.0	0.8279999999999996
OS_7_05_2019_08_24_00_.wav	702.0	1.0	0.9834999999999996
OS_7_05_2019_08_24_00_.wav	703.0	1.0	0.7054999999999998
OS_7_05_2019_08_24_00_.wav	704.0	1.0	0.24849999999999986
OS_7_05_2019_08_24_00_.wav	705.0	1.0	0.15499999999999986
OS_7_05_2019_08_24_00_.wav	706.0	1.0	0.27149999999999985
OS_7_05_2019_08_24_00_.wav	707.0	1.0	0.20449999999999985
OS_7_05_2019_08_24_00_.wav	708.0	1.0	0.24649999999999986
OS_7_05_2019_08_24_00_.wav	709.0	1.0	0.6649999999999998
OS_7_05_2019_08_24_00_.wav	710.0	1.0	0.5629999999999998
OS_7_05_2019_08_24_00_.wav	711.0	1.0	0.5670000000000001
OS_7_05_2019_08_24_00_.wav	712.0	1.0	0.8474999999999999
OS_7_05_2019_08_24_00_.wav	713.0	1.0	0.5009999999999999
OS_7_05_2019_08_24_00_.wav	714.0	1.0	0.2489999999999999
OS_7_05_2019_08_24_00_.wav	715.0	1.0	0.4454999999999999
OS_7_05_2019_08_24_00_.wav	716.0	1.0	0.46
OS_7_05_2019_08_24_00_.wav	717.0	1.0	0.24349999999999994
OS_7_05_2019_08_24_00_.wav	718.0	1.0	0.35649999999999993
OS_7_05_2019_08_24_00_.wav	719.0	1.0	0.698
OS_7_05_2019_08_24_00_.wav	720.0	1.0	0.9425
OS_7_05_2019_08_24_00_.wav	721.0	1.0	0.7689999999999999
OS_7_05_2019_08_24_00_.wav	722.0	1.0	0.7619999999999999
OS_7_05_2019_08_24_00_.wav	723.0	1.0	0.6399999999999999
OS_7_05_2019_08_24_00_.wav	724.0	1.0	0.3879999999999999
OS_7_05_2019_08_24_00_.wav	725.0	1.0	0.7184999999999998
OS_7_05_2019_08_24_00_.wav	726.0	1.0	0.5719999999999998
OS_7_05_2019_08_24_00_.wav	727.0	1.0	0.5559999999999998
OS_7_05_2019_08_24_00_.wav	728.0	1.0	0.7504999999999998
OS_7_05_2019_08_24_00_.wav	729.0	1.0	0.5205
OS_7_05_2019_08_24_00_.wav	730.0	1.0	0.7104999999999999
OS_7_05_2019_08_24_00_.wav	731.0	1.0	0.8
OS_7_05_2019_08_24_00_.wav	732.0	1.0	0.6645000000000001
OS_7_05_2019_08_24_00_.wav	733.0	1.0	0.6140000000000001
OS_7_05_2019_08_24_00_.wav	734.0	1.0	0.5425000000000001
OS_7_05_2019_08_24_00_.wav	735.0	1.0	0.5775000000000001
OS_7_05_2019_08_24_00_.wav	736.0	1.0	0.6475000000000001
OS_7_05_2019_08_24_00_.wav	737.0	1.0	0.8055000000000001
OS_7_05_2019_08_24_00_.wav	738.0	1.0	0.8305000000000002
OS_7_05_2019_08_24_00_.wav	739.0	1.0	0.5160000000000002
OS_7_05_2019_08_24_00_.wav	740.0	1.0	0.4005000000000002
OS_7_05_2019_08_24_00_.wav	741.0	1.0	0.6440000000000002
OS_7_05_2019_08_24_00_.wav	742.0	1.0	0.6175000000000002
OS_7_05_2019_08_24_00_.wav	743.0	1.0	0.40450000000000014
OS_7_05_2019_08_24_00_.wav	744.0	1.0	0.3440000000000002
OS_7_05_2019_08_24_00_.wav	745.0	1.0	0.3590000000000002
OS_7_05_2019_08_24_00_.wav	746.0	1.0	0.4380000000000003
OS_7_05_2019_08_24_00_.wav	747.0	1.0	0.7175000000000002
OS_7_05_2019_08_24_00_.wav	748.0	1.0	0.8945000000000002
OS_7_05_2019_08_24_00_.wav	749.0	1.0	0.5340000000000001
OS_7_05_2019_08_24_00_.wav	750.0	1.0	0.5035000000000002
OS_7_05_2019_08_24_00_.wav	751.0	1.0	0.8690000000000002
OS_7_05_2019_08_24_00_.wav	752.0	1.0	0.5670000000000002
OS_7_05_2019_08_24_00_.wav	753.0	1.0	0.3255000000000001
OS_7_05_2019_08_24_00_.wav	754.0	1.0	0.6955000000000002
OS_7_05_2019_08_24_00_.wav	755.0	1.0	0.9275000000000002
OS_7_05_2019_08_24_00_.wav	756.0	1.0	0.9760000000000002
OS_7_05_2019_08_24_00_.wav	757.0	1.0	0.9885000000000004
OS_7_05_2019_08_24_00_.wav	758.0	1.0	0.9235000000000004
OS_7_05_2019_08_24_00_.wav	759.0	1.0	0.7985000000000005
OS_7_05_2019_08_24_00_.wav	760.0	1.0	0.6435000000000005
OS_7_05_2019_08_24_00_.wav	761.0	1.0	0.7340000000000005
OS_7_05_2019_08_24_00_.wav	762.0	1.0	0.5730000000000006
OS_7_05_2019_08_24_00_.wav	763.0	1.0	0.32950000000000057
